key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
110850,,1249,CB,NC,26,95,27,100,0,,,,Braxton Winston,Providence Day School,"Charlotte, NC",https://on3static.com/uploads/assets/160/59/59160.jpg,Jun-00,165,,TRUE,FALSE,FALSE,FALSE,2024-03-24T11:32:00,wake-forest-demon-deacons,https://on3static.com/uploads/assets/338/150/150338.svg,#000,3,84.39,27,100,1249,3,84.39,27,100,1249,3,86,26,95,,3,85,31,138,,3,76,22,97,,3,5.5,32,,,85.07998360655738,Wake Forest Demon Deacons,https://on3static.com/teams/wake-forest-demon-deacons.svg,17.39130434782609,FALSE,72.19046080396659,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,15.217391304347828,FALSE,86.48183071846545
124406,,1250,WR,PA,26,172,28,175,0,,,,Michael Scott,Dallastown Area,"Dallastown, PA",https://on3static.com/uploads/assets/314/225/225314.png,8-May,155,,TRUE,FALSE,FALSE,FALSE,2024-06-03T15:11:00,arizona-state-sun-devils,https://on3static.com/uploads/assets/751/149/149751.svg,#82022c,3,84.39,28,175,1250,3,84.39,28,175,1250,3,86,26,172,,3,85,31,199,,3,76,23,142,,3,5.5,,,,85.07998360655738,James Madison Dukes,https://on3static.com/teams/james-madison-dukes.svg,37.804878048780495,FALSE,134.22188632051243,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,33.079268292682926,FALSE,1990.8664780600834
118044,,1251,QB,NY,8,64,10,76,0,,,,Rich Belin,Cardinal Hayes,"New York, NY",https://on3static.com/uploads/assets/400/238/238400.png,11-May,175,,TRUE,FALSE,FALSE,FALSE,0008-06-27T10:31:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,84.39,10,76,1251,3,84.39,10,76,1251,3,86,8,64,,3,85,11,86,,3,76,12,23,,3,5.5,10,,,85.07998360655738,Syracuse Orange,https://on3static.com/teams/syracuse-orange.svg,,FALSE,193.27110214628263,Navy Midshipmen,https://on3static.com/teams/navy-midshipmen.svg,,FALSE,181.94125326472778
120531,,1252,S,PA,34,107,29,104,0,,,,William Felder,Roman Catholic,"Philadelphia, PA",https://on3static.com/uploads/assets/915/252/252915.png,1-Jun,165,,TRUE,FALSE,FALSE,FALSE,2024-02-08T16:22:00,duke-blue-devils,https://on3static.com/uploads/assets/912/149/149912.svg,#27609A,3,84.39,29,104,1252,3,84.39,29,104,1252,3,85,34,107,,3,86,29,108,,3,76,25,101,,3,5.5,,,,85.17998360655739,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,100,FALSE,265.24230408780375,,,,,
114076,,1253,RB,MO,18,98,20,102,0,,,,Gabe Fields,Central,"Saint Joseph, MO",https://on3static.com/uploads/assets/946/254/254946.JPG,Jun-00,200,,TRUE,FALSE,FALSE,FALSE,2024-06-07T17:21:00,vanderbilt-commodores,https://on3static.com/uploads/assets/755/214/214755.svg,#000,3,84.39,20,102,1253,3,84.39,20,102,1253,3,86,18,98,,3,85,22,109,,3,76,15,78,,3,5.5,,,,85.07998360655738,Iowa State Cyclones,https://on3static.com/teams/iowa-state-cyclones.svg,79.27927928,FALSE,169.38132021836782,Vanderbilt Commodores,https://on3static.com/teams/vanderbilt-commodores.svg,6.306306306306306,FALSE,502.6659113979186
122311,,1254,OT,NY,10,83,11,84,0,,,,Matthew Hawn,Christian Brothers Academy,"Syracuse, NY",https://on3static.com/uploads/assets/958/239/239958.png,6-Jun,275,,TRUE,FALSE,FALSE,FALSE,2024-04-01T14:14:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,84.39,11,84,1254,3,84.39,11,84,1254,3,86,10,83,,3,85,13,109,,3,76,11,92,,3,5.5,13,,,85.07998360655738,Syracuse Orange,https://on3static.com/teams/syracuse-orange.svg,22.222222222222225,FALSE,0,Buffalo Bulls,https://on3static.com/teams/buffalo-bulls.svg,19.444444444444443,FALSE,138.73577245589308
122333,,1255,RB,NJ,35,100,39,103,0,,,,Terrell Mitchell,Somerville,"Somerville, NJ",https://on3static.com/uploads/assets/931/257/257931.png,9-May,195,,TRUE,FALSE,FALSE,FALSE,2024-04-02T14:00:00,wake-forest-demon-deacons,https://on3static.com/uploads/assets/338/150/150338.svg,#000,3,84.39,39,103,1255,3,84.39,39,103,1255,3,86,35,100,,3,85,41,108,,3,76,34,75,,3,5.5,36,,,85.07998360655738,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,53.333333333333336,FALSE,219.32552845937562,Wake Forest Demon Deacons,https://on3static.com/teams/wake-forest-demon-deacons.svg,46.666666666666664,FALSE,427.9113195
122806,,1256,LB,MN,1,29,8,117,0,,,,Ethan Stendel,Caledonia,"Caledonia, MN",https://on3static.com/uploads/assets/903/321/321903.jpg,2-Jun,200,,TRUE,FALSE,FALSE,FALSE,2024-06-05T22:30:00,minnesota-golden-gophers,https://on3static.com/uploads/assets/43/150/150043.svg,#890d25,3,84.39,8,117,1256,3,84.39,8,117,1256,3,89,1,29,,3,82,10,195,,3,76,5,74,,3,5.5,,,,84.77998360655738,,,,,,,,,,
111157,,1257,IOL,CA,105,133,96,122,0,,,,Matai Jefferson,St. John Bosco,"Bellflower, CA",https://on3static.com/uploads/assets/309/233/233309.png,4-Jun,330,,TRUE,FALSE,FALSE,FALSE,2023-12-25T12:36:00,arizona-state-sun-devils,https://on3static.com/uploads/assets/751/149/149751.svg,#82022c,3,84.32,96,122,1257,3,84.32,96,122,1257,3,84,105,133,,3,85,120,110,,3,73,100,74,,3,5.6,84,,,84.63281967213115,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,83.01886792452832,FALSE,358.6022484,UNLV Rebels,https://on3static.com/teams/unlv-rebels.svg,6.603773585,FALSE,232.05250272019114
120687,,1258,LB,TX,185,115,193,118,0,,,,Trent Spence,Klein Collins,"Houston, TX",https://on3static.com/uploads/assets/372/325/325372.png,2-Jun,210,,TRUE,FALSE,FALSE,FALSE,2024-06-17T13:05:00,baylor-bears,https://on3static.com/uploads/assets/735/149/149735.svg,#006600,3,84.3,193,118,1258,3,84.3,193,118,1258,3,86,185,115,,3,85,232,147,,3,75,169,45,,,,,,,62.379999999999995,Baylor Bears,https://on3static.com/teams/baylor-bears.svg,96.77914110429448,FALSE,162.86539531140699,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,1.4762269938650305,FALSE,435.9774665
112072,,1259,QB,CA,76,69,97,77,0,,,,JP Mialovski,Millikan,"Long Beach, CA",https://on3static.com/uploads/assets/94/184/184094.jpg,1-Jun,195,18,TRUE,FALSE,FALSE,FALSE,2024-04-29T11:58:00,san-diego-state-aztecs,https://on3static.com/uploads/assets/211/150/150211.svg,#000,3,84.3,97,77,1259,3,84.3,97,77,1259,3,86,76,69,,3,85,137,93,,3,75,94,55,,3,5.5,93,,,84.92098360655737,San Diego State Aztecs,https://on3static.com/teams/san-diego-state-aztecs.svg,40.25974025974026,FALSE,93.45797916157713,Colorado State Rams,https://on3static.com/teams/colorado-state-rams.svg,35.22727272727273,FALSE,859.6579366586291
124469,,1260,CB,SC,21,91,23,101,0,,,,Elgin Sessions,Dutch Fork,"Irmo, SC",https://on3static.com/uploads/assets/167/279/279167.png,11-May,175,,TRUE,FALSE,FALSE,FALSE,2024-06-09T20:53:00,west-virginia-mountaineers,https://on3static.com/uploads/assets/789/149/149789.svg,#012d5e,3,84.3,23,101,1260,3,84.3,23,101,1260,3,86,21,91,,3,85,26,136,,3,75,20,112,,3,5.5,,,,84.92098360655737,West Virginia Mountaineers,https://on3static.com/teams/west-virginia-mountaineers.svg,98.52852248,FALSE,384.8677012644184,Charlotte 49ers,https://on3static.com/teams/charlotte-49ers.svg,0.1411005845595646,FALSE,77.74477903756674
124498,,1261,S,GA,121,91,126,105,0,,,,Rae Sykes Jr.,Rome,"Rome, GA",https://on3static.com/uploads/assets/394/323/323394.jpg,2-Jun,180,,TRUE,FALSE,FALSE,FALSE,2024-06-10T21:25:00,boston-college-eagles,https://on3static.com/uploads/assets/841/149/149841.svg,#910029,3,84.3,126,105,1261,3,84.3,126,105,1261,3,86,121,91,,3,85,157,129,,3,75,122,91,,,,,,,62.379999999999995,Middle Tennessee State Blue Raiders,https://on3static.com/teams/middle-tennessee-state-blue-raiders.svg,30.76923076923077,FALSE,125.09187664917509,West Virginia Mountaineers,https://on3static.com/teams/west-virginia-mountaineers.svg,26.923076923076923,FALSE,464.57140834957005
122793,,1262,IOL,AZ,15,117,15,123,0,,,,Anderson Kopp,Brophy College Preparatory,"Phoenix, AZ",https://on3static.com/uploads/assets/431/285/285431.jpg,3-Jun,280,,TRUE,FALSE,FALSE,FALSE,2024-04-23T13:41:00,kansas-jayhawks,https://on3static.com/uploads/assets/810/149/149810.svg,#0000cf,3,84.3,15,123,1262,3,84.3,15,123,1262,3,85,15,117,,3,86,14,97,,3,75,13,8,,3,5.5,,,,85.02098360655738,UTEP Miners,https://on3static.com/teams/utep-miners.svg,25.806451612903224,FALSE,345.77196514378056,Kansas Jayhawks,https://on3static.com/teams/kansas-jayhawks.svg,22.58064516129032,FALSE,1014.0315328700465
123671,,1263,OT,NY,9,69,12,85,0,,,,Kardiear Shepherd,Cicero-North Syracuse,"Syracuse, NY",https://on3static.com/uploads/assets/515/323/323515.png,7-Jun,300,,TRUE,FALSE,FALSE,FALSE,2024-04-15T11:48:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,84.3,12,85,1263,3,84.3,12,85,1263,3,86,9,69,,3,85,12,107,,3,75,12,100,,3,5.5,15,,,84.92098360655737,,,,,,,,,,
122348,,1264,DL,KY,13,112,12,113,0,,,,Dillon Smith,Ryle,"Union, KY",https://on3static.com/uploads/assets/950/304/304950.png,3-Jun,250,,TRUE,FALSE,FALSE,FALSE,2024-04-05T13:18:00,louisville-cardinals,https://on3static.com/uploads/assets/5/150/150005.svg,#bd0000,3,84.3,12,113,1264,3,84.3,12,113,1264,3,85,13,112,,3,86,12,132,,3,75,8,85,,,,,,,62.480000000000004,,,,,,,,,,
124027,,1265,S,NY,13,99,13,106,0,,,,Amari Colon,James Monroe,"Rochester, NY",https://on3static.com/uploads/assets/474/314/314474.jpg,1-Jun,180,,FALSE,FALSE,FALSE,FALSE,2024-05-07T14:00:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,84.3,13,106,1265,3,84.3,13,106,1265,3,86,13,99,,3,85,14,133,,3,75,,,,3,5.5,11,,,84.92098360655737,,,,,,,,,,
108933,,1266,ATH,FL,,,160,79,0,,,,Jershaun Newton,Clearwater Central Catholic,"Clearwater, FL",https://on3static.com/uploads/assets/444/329/329444.jpg,Jun-00,205,,TRUE,FALSE,FALSE,FALSE,2024-07-04T09:50:00,illinois-fighting-illini,https://on3static.com/uploads/assets/821/149/149821.svg,#13294B,3,84.29,160,79,1266,3,84.29,160,79,1266,,,,,,3,85,167,129,,3,76,135,74,,4,5.8,40,8,,69.0994918,USF Bulls,https://on3static.com/teams/usf-bulls.svg,13.114754098360656,FALSE,19.43944821441234,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,11.475409836065573,FALSE,190.42735690913804
124470,,1267,LB,AZ,7,62,16,119,0,,,,Beckham Barney,Mountain View,"Mesa, AZ",https://on3static.com/uploads/assets/908/322/322908.png,3-Jun,205,,TRUE,FALSE,FALSE,FALSE,2024-06-09T18:16:00,california-golden-bears,https://on3static.com/uploads/assets/858/149/149858.svg,#041730,3,84.26909090909092,16,119,1267,3,84.26909090909092,16,119,1267,3,88,7,62,,3,84,26,170,,3,74,16,48,,2,5.4,,,,84.45805663,,,,,,,,,,
110290,,1268,LB,HI,,,10,120,0,,,,Max Fonoimoana,Kahuku,"Kahuku, HI",https://on3static.com/uploads/assets/713/241/241713.png,3-Jun,205,,TRUE,FALSE,FALSE,FALSE,2024-06-16T16:08:00,utah-utes,https://on3static.com/uploads/assets/313/150/150313.svg,#c61434,3,84.24,10,120,1268,3,84.24,10,120,1268,,,,,,3,88,7,67,,3,76,7,71,,3,5.6,5,48,,69.17481967213115,Hawaii Rainbow Warriors,https://on3static.com/teams/hawaii-rainbow-warriors.svg,89.85507246376811,FALSE,25.42022923465175,San Jose State Spartans,https://on3static.com/teams/san-jose-state-spartans.svg,2.5362318840579707,FALSE,2404.543430164853
124194,,1269,EDGE,HI,10,115,11,106,0,,,,LeBron Williams,Kahuku,"Kahuku, HI",https://on3static.com/uploads/assets/905/322/322905.png,2-Jun,245,,TRUE,FALSE,FALSE,FALSE,2024-06-09T21:03:00,california-golden-bears,https://on3static.com/uploads/assets/858/149/149858.svg,#041730,3,84.22,11,106,1269,3,84.22,11,106,1269,3,84,10,115,,3,86,11,73,,3,78,4,69,,3,5.5,,,,85.26298360655738,California Golden Bears,https://on3static.com/teams/california-golden-bears.svg,99.81300644088925,FALSE,2395.1050485010605,UCLA Bruins,https://on3static.com/teams/ucla-bruins.svg,0.072719717,FALSE,2554.028099874381
112853,,1270,CB,CA,92,103,98,102,0,,,,Joshua Tuchek,Millikan,"Long Beach, CA",https://on3static.com/uploads/assets/668/142/142668.jpg,1-Jun,170,,TRUE,FALSE,FALSE,FALSE,2024-06-17T13:59:00,arizona-wildcats,https://on3static.com/uploads/assets/752/149/149752.svg,#050f3d,3,84.21,98,102,1270,3,84.21,98,102,1270,3,85,92,103,,3,86,82,98,,3,74,89,111,,3,5.5,75,,,84.86198360655739,Arizona Wildcats,https://on3static.com/teams/arizona-wildcats.svg,97.30263807924118,FALSE,432.3111986922205,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,2.1440569113723935,FALSE,362.2998597093537
112103,,1271,IOL,MS,22,116,23,124,0,,,,Harrison Cluff,Columbia,"Columbia, MS",https://on3static.com/uploads/assets/4/251/251004.png,4-Jun,295,,TRUE,FALSE,FALSE,FALSE,2024-06-24T09:19:00,baylor-bears,https://on3static.com/uploads/assets/735/149/149735.svg,#006600,3,84.21,23,124,1271,3,84.21,23,124,1271,3,85,22,116,,3,86,22,71,,3,74,20,67,,3,5.5,,,,84.86198360655739,Memphis Tigers,https://on3static.com/teams/memphis-tigers.svg,91.51291512915128,FALSE,274.63394813673483,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,2.5830258302583022,FALSE,345.8819909318541
120698,,1272,ATH,FL,119,53,161,80,0,,,,Mike Peterson Jr.,Fort White,"Gainesville, FL",https://on3static.com/uploads/assets/72/327/327072.png,2-Jun,150,,TRUE,FALSE,FALSE,FALSE,2024-06-23T10:06:00,arkansas-state-red-wolves,https://on3static.com/uploads/assets/747/149/149747.svg,#000,3,84.2,161,80,1272,3,84.2,161,80,1272,3,87,119,53,,3,85,185,138,,,,,,,3,5.5,,,,73.86098360655738,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,60.27397260273973,FALSE,811.4574262690008,USF Bulls,https://on3static.com/teams/usf-bulls.svg,4.794520547945205,FALSE,116.76616560190004
122690,,1273,WR,TX,132,138,194,176,0,,,,Terrence Lewis,Bryan,"Bryan, TX",https://on3static.com/uploads/assets/718/96/96718.jpg,Jun-00,160,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.2,194,176,1273,3,84.2,194,176,1273,3,87,132,138,,3,85,221,208,,,,,,,,,,,,51.32,Kansas State Wildcats,https://on3static.com/teams/kansas-state-wildcats.svg,72.72727272727273,FALSE,585.1232573115518,Texas State Bobcats,https://on3static.com/teams/texas-state-bobcats.svg,5.785123966942148,FALSE,111.69874629732628
113641,,1274,WR,LA,34,170,35,177,0,,,,Zay Martin,University Lab,"Baton Rouge, LA",https://on3static.com/uploads/assets/146/241/241146.png,10-May,165,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.2,35,177,1274,3,84.2,35,177,1274,3,86,34,170,,3,86,41,182,,,,,,,,,,,,51.42,Nicholls State Colonels,https://on3static.com/teams/nicholls-state-colonels.svg,30.76923076923077,FALSE,49.26020664037489,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,26.923076923076923,FALSE,457.8940869186434
124648,,1275,CB,TX,171,89,195,103,0,,,,Nigel Pringle,North Shore,"Pearland, TX",https://on3static.com/uploads/assets/945/148/148945.png,1-Jun,178,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.2,195,103,1275,3,84.2,195,103,1275,3,86,171,89,,3,86,166,95,,,,,,,,,,,,51.42,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,99.21584812216261,FALSE,448.55174659670075,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,0.14444903012794055,FALSE,15.606788314370903
120733,,1276,ATH,MS,19,63,24,81,0,,,,Malaki Page,Bay Springs,"Bay Springs, MS",https://on3static.com/uploads/assets/523/250/250523.png,Jun-00,200,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.2,24,81,1276,3,84.2,24,81,1276,3,87,19,63,,3,85,29,111,,,,,,,,,,,,51.32,,,,,,,,,,
120760,,1277,ATH,TX,166,54,196,82,0,,,,Braylan McDonald,Lancaster,"Lancaster, TX",https://on3static.com/uploads/assets/602/294/294602.png,Jun-00,175,,TRUE,FALSE,FALSE,FALSE,2024-06-29T08:24:00,washington-state-cougars,https://on3static.com/uploads/assets/344/150/150344.svg,#680000,3,84.2,196,82,1277,3,84.2,196,82,1277,3,87,166,54,,3,85,230,126,,,,,,,3,5.5,,,,73.86098360655738,Texas Tech Red Raiders,https://on3static.com/teams/texas-tech-red-raiders.svg,88.25622775800711,FALSE,301.0332287906044,Texas State Bobcats,https://on3static.com/teams/texas-state-bobcats.svg,2.4911032028469746,FALSE,203.7841224167207
124065,,1278,CB,GA,112,90,127,104,0,,,,Chris Garland,Buford,"Buford, GA",https://on3static.com/uploads/assets/184/244/244184.png,1-Jun,180,,TRUE,FALSE,FALSE,FALSE,2024-04-25T15:00:00,stanford-cardinal,https://on3static.com/uploads/assets/255/150/150255.svg,#990000,3,84.2,127,104,1278,3,84.2,127,104,1278,3,86,112,90,,3,86,104,93,,,,,,,3,5.5,98,,,73.96098360655738,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,30.76923076923077,FALSE,317.34224811418255,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,26.923076923076923,FALSE,897.8016026072694
110275,,1279,EDGE,MI,14,72,25,107,0,,,,John Baker,Cass Technical,"Detroit, MI",https://on3static.com/uploads/assets/742/250/250742.png,4-Jun,215,,TRUE,FALSE,FALSE,FALSE,2024-04-09T20:47:00,toledo-rockets,https://on3static.com/uploads/assets/131/150/150131.svg,#002044,3,84.15818181818182,25,107,1279,3,84.15818181818182,25,107,1279,3,87,14,72,,3,85,27,102,,3,76,13,77,,2,5.3,,,,84.43712965722803,Louisville Cardinals,https://on3static.com/teams/louisville-cardinals.svg,75.86206896551725,FALSE,316.48778248100706,Toledo Rockets,https://on3static.com/teams/toledo-rockets.svg,6.0344827586206895,FALSE,54.60886674883222
120556,,1280,DL,GA,126,110,128,114,0,,,,Terry Nwabuisi-Ezeala,Rabun Gap-Nacoochee School,"Rabun Gap, GA",https://on3static.com/uploads/assets/697/304/304697.png,2-Jun,305,,TRUE,FALSE,FALSE,FALSE,2024-01-29T10:40:00,wake-forest-demon-deacons,https://on3static.com/uploads/assets/338/150/150338.svg,#000,3,84.13,128,114,1280,3,84.13,128,114,1280,3,85,126,110,,3,85,143,150,,3,77,93,55,,3,5.5,100,,,85.00398360655737,Appalachian State Mountaineers,https://on3static.com/teams/appalachian-state-mountaineers.svg,25.806451612903224,FALSE,143.43629000866036,Charlotte 49ers,https://on3static.com/teams/charlotte-49ers.svg,22.58064516129032,FALSE,147.25248993307557
122783,,1281,IOL,NY,14,119,14,125,0,,,,Denzil Williams,Archbishop Stepinac,"White Plains, NY",https://on3static.com/uploads/assets/879/255/255879.png,3-Jun,285,,TRUE,FALSE,FALSE,FALSE,2024-06-29T08:23:00,boston-college-eagles,https://on3static.com/uploads/assets/841/149/149841.svg,#910029,3,84.13,14,125,1281,3,84.13,14,125,1281,3,85,14,119,,3,85,15,119,,3,77,5,35,,3,5.5,8,,,85.00398360655737,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,50,FALSE,161.38992979721817,James Madison Dukes,https://on3static.com/teams/james-madison-dukes.svg,43.75,FALSE,305.6828582834072
112846,,1282,EDGE,AL,,,41,108,0,,,,Christopher Johnson,Robert E. Lee,"Montgomery, AL",https://on3static.com/uploads/assets/968/153/153968.png,3-Jun,255,,TRUE,FALSE,FALSE,FALSE,2024-06-16T14:29:00,mississippi-state-bulldogs,https://on3static.com/uploads/assets/526/238/238526.svg,#500000,3,84.09,41,108,1282,3,84.09,41,108,1282,,,,,,3,85,56,148,,3,76,36,101,,3,5.7,,,,68.66965573770491,,,,,,,,,,
109071,,1283,LB,MI,28,134,26,121,0,,,,Andre Thomas Jr.,Belleville,"Belleville, MI",https://on3static.com/uploads/assets/820/144/144820.png,1-Jun,212,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.07,26,121,1283,3,84.07,26,121,1283,3,84,28,134,,3,83,44,176,,3,78,8,49,,3,5.6,15,,,84.75781967213115,Toledo Rockets,https://on3static.com/teams/toledo-rockets.svg,15.686274509803924,FALSE,36.86563719864414,Eastern Michigan Eagles,https://on3static.com/teams/eastern-michigan-eagles.svg,13.725490196078432,FALSE,41.694065010767744
113679,,1284,QB,UT,14,89,15,78,0,,,,Jett Niu,Lehi,"Lehi, UT",https://on3static.com/uploads/assets/179/318/318179.png,6-1.5,170,,TRUE,FALSE,FALSE,FALSE,2024-05-23T21:39:00,appalachian-state-mountaineers,https://on3static.com/uploads/assets/737/149/149737.svg,#FFC900,3,84.06,15,78,1284,3,84.06,15,78,1284,3,84,14,89,,3,84,25,110,,3,74,16,58,,3,5.6,10,,,84.45681967213116,Washington State Cougars,https://on3static.com/teams/washington-state-cougars.svg,22.222222222222225,FALSE,515.5083073463109,Arizona Wildcats,https://on3static.com/teams/arizona-wildcats.svg,19.444444444444443,FALSE,562.8012249440109
120700,,1285,TE,AL,46,92,42,82,0,,,,Cannon Pigg,Mars Hill Bible School,"Florence, AL",https://on3static.com/uploads/assets/731/250/250731.png,4-Jun,245,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.05,42,82,1285,3,84.05,42,82,1285,3,84,46,92,,3,85,54,78,,,,,,,3,5.6,41,,,73.65581967213114,Rhode Island Rams,https://on3static.com/teams/rhode-island-rams.svg,100,FALSE,987.8420389617962,,,,,
113337,,1286,QB,KY,14,96,13,79,0,,,,Jack James,Paducah Tilghman,"Paducah, KY",https://on3static.com/uploads/assets/855/208/208855.jpeg,5-11.5,195,,TRUE,FALSE,FALSE,FALSE,2024-03-28T20:30:00,troy-trojans,https://on3static.com/uploads/assets/775/214/214775.svg,#68001a,3,84.05,13,79,1286,3,84.05,13,79,1286,3,84,14,96,,3,85,14,92,,,,,,,3,5.6,6,,,73.65581967213114,Troy Trojans,https://on3static.com/teams/troy-trojans.svg,81.55339805825243,FALSE,394.24214941173193,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,3.3980582524271843,FALSE,241.43943472208275
111996,,1287,WR,AL,43,188,43,178,0,,,,DJ Vinson,The Montgomery Academy,"Montgomery, AL",https://on3static.com/uploads/assets/371/150/150371.png,3-Jun,185,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.05,43,178,1287,3,84.05,43,178,1287,3,84,43,188,,3,85,59,192,,,,,,,3,5.6,38,,,73.65581967213114,Alabama State Hornets,https://on3static.com/teams/alabama-state-hornets.svg,19.512195121951223,FALSE,0,Jacksonville State Gamecocks,https://on3static.com/teams/jacksonville-state-gamecocks.svg,17.073170731707318,FALSE,105.86951925031896
112012,,1288,ATH,AL,41,87,44,83,0,,,,Makai Simpson,Glenwood School,"Phenix City, AL",https://on3static.com/uploads/assets/739/305/305739.png,1-Jun,190,,FALSE,FALSE,FALSE,FALSE,,,,,3,84.05,44,83,1288,3,84.05,44,83,1288,3,85,41,87,,3,84,67,158,,,,,,,3,5.6,35,49,,73.55581967213115,Georgia Southern Eagles,https://on3static.com/teams/georgia-southern-eagles.svg,30.76923076923077,FALSE,186.2862753112299,UT Martin Skyhawks,https://on3static.com/teams/ut-martin-skyhawks.svg,26.923076923076923,FALSE,344.74327116482107
122129,,1289,DL,PA,35,117,30,115,0,,,,Braheem Battles,Central Catholic,"Allentown, PA",https://on3static.com/uploads/assets/323/289/289323.jpg,2-Jun,316,,TRUE,FALSE,FALSE,FALSE,2024-02-20T12:00:00,maryland-terrapins,https://on3static.com/uploads/assets/411/179/179411.svg,#cf0315,3,84.04,30,115,1289,3,84.04,30,115,1289,3,84,35,117,,3,86,30,131,,3,76,26,75,,3,5.5,29,,,84.94498360655739,,,,,,,,,,
124477,,1290,WR,TX,204,184,197,179,0,,,,Charles Taplin,Red Oak,"Red Oak, TX",https://on3static.com/uploads/assets/940/314/314940.png,1-Jun,160,,TRUE,FALSE,FALSE,FALSE,2024-06-14T10:23:00,michigan-state-spartans,https://on3static.com/uploads/assets/37/150/150037.svg,#143930,3,84.04,197,179,1290,3,84.04,197,179,1290,3,84,204,184,,3,86,167,147,,3,76,,,,3,5.5,,,,84.94498360655739,Michigan State Spartans,https://on3static.com/teams/michigan-state-spartans.svg,81.04575163398692,FALSE,976.6572780816143,North Texas Mean Green,https://on3static.com/teams/north-texas-mean-green.svg,2.287581699346405,FALSE,52.18876247540154
120992,,1291,LB,WI,14,101,14,122,0,,,,Rhett Hlavacka,Fond Du Lac,"Fond Du Lac, WI",https://on3static.com/uploads/assets/889/321/321889.png,5-Jun,215,,TRUE,FALSE,FALSE,FALSE,2024-06-06T00:30:00,minnesota-golden-gophers,https://on3static.com/uploads/assets/43/150/150043.svg,#890d25,3,84.03,14,122,1291,3,84.03,14,122,1291,3,86,14,101,,3,85,15,122,,3,72,13,53,,3,5.5,,,,84.44398360655738,,,,,,,,,,
120683,,1292,CB,TX,,,198,105,0,,,,Coleman Patmon,Del Valle,"Del Valle, TX",https://on3static.com/uploads/assets/106/239/239106.png,3-Jun,195,,TRUE,FALSE,FALSE,FALSE,2024-06-26T12:43:00,arizona-wildcats,https://on3static.com/uploads/assets/752/149/149752.svg,#050f3d,3,83.98,198,105,1292,3,83.98,198,105,1292,,,,,,3,87,142,69,,3,77,135,65,,3,5.6,,,,68.99881967213115,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,21.269296740994857,FALSE,135.93163683723688,Oklahoma State Cowboys,https://on3static.com/teams/oklahoma-state-cowboys.svg,18.610634648370496,FALSE,410.51930393309686
